Country name,Country code,Region,Climate,Population,Languages,Other languages,Major urban areas
Ethiopia,et,Africa,tropical monsoon with wide topographic-induced variation,"108,386,391","Oromo (official working language in the State of Oromiya) 33.8%, Amharic (official national language) 29.3%, Somali (official working language of the State of Sumale) 6.2%, Tigrigna (Tigrinya) (official working language of the State of Tigray) 5.9%, Sidamo 4%, Wolaytta 2.2%, Gurage 2%, Afar (official working language of the State of Afar) 1.7%, Hadiyya 1.7%, Gamo 1.5%, Gedeo 1.3%, Opuuo 1.2%, Kafa 1.1%, other 8.1%, English  (major foreign language taught in schools), Arabic
        (2007 est.)",,4.4 million ADDIS ABABA (capital),https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/ET-flag.gif
Falkland Islands (Islas Malvinas),fk,South America,"cold marine; strong westerly winds, cloudy, humid; rain occurs on more than half of days in year; average annual rainfall is 60 cm in Stanley; occasional snow all year, except in January and February, but typically does not accumulate","3,198","English 89%, Spanish 7.7%, other 3.3%
        (2006 est.)",,"2,000 STANLEY (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/FK-flag.gif
Faroe Islands,fo,Europe,"mild winters, cool summers; usually overcast; foggy, windy","51,018","Faroese 93.8% (derived from Old Norse), Danish 3.2%, other 3%
        (2011 est.)",note:  data represent population by primary language,"21,000 TORSHAVN (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/FO-flag.gif
Fiji,fj,Oceania,tropical marine; only slight seasonal temperature variation,"926,276","English  (official), Fijian  (official), Hindustani",,"178,000 SUVA (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/FJ-flag.gif
Finland,fi,Europe,"cold temperate; potentially subarctic but comparatively mild because of moderating influence of the North Atlantic Current, Baltic Sea, and more than 60,000 lakes","5,537,364","Finnish (official) 87.9%, Swedish (official) 5.2%, Russian 1.4%, other 5.5%
        (2017 est.)",,1.279 million HELSINKI (capital),https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/FI-flag.gif
France,fr,metropolitan France: Europe; French Guiana: South America; Guadeloupe: Central America and the Caribbean; Martinique: Central America and the Caribbean; Mayotte: Africa; Reunion: World,"metropolitan France: generally cool winters and mild summers, but mild winters and hot summers along the Mediterranean; occasional strong, cold, dry, north-to-northwesterly wind known as the mistral;
French Guiana: tropical; hot, humid; little seasonal temperature variation;
Guadeloupe and Martinique: subtropical tempered by trade winds; moderately high humidity; rainy season (June to October); vulnerable to devastating cyclones (hurricanes) every eight years on average;
Mayotte: tropical; marine; hot, humid, rainy season during northeastern monsoon (November to May); dry season is cooler (May to November);
Reunion: tropical, but temperature moderates with elevation; cool and dry (May to November), hot and rainy (November to April)","67,364,357","French (official) 100%, French (official)  declining regional dialects and languages (Provencal, Breton, Alsatian, Corsican, Catalan, Basque, Flemish, Occitan, Picard)","note: overseas departments: French, Creole patois, Mahorian (a Swahili dialect)","10.901 million PARIS (capital), 1.69 million Lyon, 1.599 million Marseille-Aix-en-Provence, 1.054 million Lille, 997,000 Toulouse, 945,000 Bordeaux",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/FR-flag.gif
French Polynesia,fp,Oceania,"tropical, but moderate","290,373","French (official) 70%, Polynesian (official) 28.2%, other 1.8%
        (2012 est.)",,"136,000 PAPEETE (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/FP-flag.gif
French Southern and Antarctic Lands,fs,Antarctic RegionAfrica,"Ile Amsterdam et Ile Saint-Paul: oceanic with persistent westerly winds and high humidity; Iles Crozet: windy, cold, wet, and cloudy; Iles Kerguelen: oceanic, cold, overcast, windy; Iles Eparses: tropical",,N/A,N/A,N/A,https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/FS-flag.gif
Gabon,gb,Africa,"tropical; always hot, humid","2,119,036","French  (official), Fang, Myene, Nzebi, Bapounou/Eschira, Bandjabi",,"813,000 LIBREVILLE (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/GB-flag.gif
"Gambia, The",ga,Africa,"tropical; hot, rainy season (June to November); cooler, dry season (November to May)","2,092,731","English  (official), Mandinka, Wolof, Fula, Fula  other indigenous vernaculars",,"437,000 BANJUL (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/GA-flag.gif
Gaza Strip,gz,Middle East,"temperate, mild winters, dry and warm to hot summers","1,836,713","Arabic, Hebrew  (spoken by many Palestinians), English  (widely understood)",,N/A,N/A
Georgia,gg,Asia,warm and pleasant; Mediterranean-like on Black Sea coast,"4,926,087","Georgian (official) 87.6%, Azeri 6.2%, Armenian 3.9%, Russian 1.2%, other 1%
        (2014 est.)",note: Abkhaz is the official language in Abkhazia,1.077 million TBILISI (capital),https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/GG-flag.gif
Germany,gm,Europe,"temperate and marine; cool, cloudy, wet winters and summers; occasional warm mountain (foehn) wind","80,457,737",German (official),"note: Danish, Frisian, Sorbian, and Romani are official minority languages; Low German, Danish, North Frisian, Sater Frisian, Lower Sorbian, Upper Sorbian, and Romani are recognized as regional languages under the European Charter for Regional or Minority Languages","3.563 million BERLIN (capital), 1.793 million Hamburg, 1.504 million Munich, 1.096 million Cologne",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/GM-flag.gif
Ghana,gh,Africa,tropical; warm and comparatively dry along southeast coast; hot and humid in southwest; hot and dry in north,"28,102,471","Asante 16%, Ewe 14%, Fante 11.6%, Boron (Brong) 4.9%, Dagomba 4.4%, Dangme 4.2%, Dagarte (Dagaba) 3.9%, Kokomba 3.5%, Akyem 3.2%, Ga 3.1%, other 31.2%
        (2010 est.)",note: English is the official language,"3.065 million Kumasi, 2.439 million ACCRA (capital), 855,000 Sekondi Takoradi",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/GH-flag.gif
Gibraltar,gi,Europe,Mediterranean with mild winters and warm summers,"29,461","English  (used in schools and for official purposes), Spanish, Italian, Portuguese",,"35,000 GIBRALTAR (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/GI-flag.gif
Greece,gr,Europe,"temperate; mild, wet winters; hot, dry summers","10,761,523","Greek (official) 99%, other (includes English and French) 1%",,"3.156 million ATHENS (capital), 811,000 Thessaloniki",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/GR-flag.gif
Greenland,gl,Arctic Region,"arctic to subarctic; cool summers, cold winters","57,691","Greenlandic (East Inuit) (official), Danish (official), English",,"18,000 NUUK (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/GL-flag.gif
Grenada,gj,Central America and the Caribbean,tropical; tempered by northeast trade winds,"112,207","English  (official), French patois",,"39,000 SAINT GEORGE'S (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/GJ-flag.gif
Guam,gq,Oceania,"tropical marine; generally warm and humid, moderated by northeast trade winds; dry season (January to June), rainy season (July to December); little seasonal temperature variation","167,772","English 43.6%, Filipino 21.2%, Chamorro 17.8%, other Pacific island languages 10%, Asian languages 6.3%, other 1.1%
        (2010 est.)",,"147,000 HAGATNA (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/GQ-flag.gif
Guatemala,gt,Central America and the Caribbean,"tropical; hot, humid in lowlands; cooler in highlands","16,581,273","Spanish (official) 68.9%, Maya languages 30.9% (K'iche 8.7%, Q'eqchi 7%, Mam 4.6%, Kaqchikel 4.3%, other 6.3%), other 0.3% (includes Xinca and Garifuna)
        (2001 est.)","note: the 2003 Law of National Languages officially recognized 23 indigenous languages, including 21 Maya languages, Xinka, and Garifuna",2.851 million GUATEMALA CITY (capital),https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/GT-flag.gif
Guernsey,gk,Europe,temperate with mild winters and cool summers; about 50% of days are overcast,"66,697","English, French,  Norman-French dialect spoken in country districts",,"16,000 SAINT PETER PORT (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/GK-flag.gif
Guinea,gv,Africa,generally hot and humid; monsoonal-type rainy season (June to November) with southwesterly winds; dry season (December to May) with northeasterly harmattan winds,"11,855,411","French (official), Pular, Maninka, Susu, other native languages",note: each ethnic group has its own language,1.843 million CONAKRY (capital),https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/GV-flag.gif
Guinea-Bissau,pu,Africa,tropical; generally hot and humid; monsoonal-type rainy season (June to November) with southwesterly winds; dry season (December to May) with northeasterly harmattan winds,"1,833,247","Crioulo  (lingua franca), Portuguese  (official; largely used as a second or third language), Pular  (a Fula language), Mandingo",,"558,000 BISSAU (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/PU-flag.gif
Guyana,gy,South America,"tropical; hot, humid, moderated by northeast trade winds; two rainy seasons (May to August, November to January)","740,685","English (official), Guyanese Creole, Amerindian languages (including Caribbean and Arawak languages), Indian languages (including Caribbean Hindustani, a dialect of Hindi), Chinese
        (2014 est.)",,"110,000 GEORGETOWN (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/GY-flag.gif
Haiti,ha,Central America and the Caribbean,tropical; semiarid where mountains in east cut off trade winds,"10,788,440","French (official), Creole (official)",,2.637 million PORT-AU-PRINCE (capital),https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/HA-flag.gif
Heard Island and McDonald Islands,hm,Antarctic Region,antarctic,,N/A,N/A,N/A,https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/HM-flag.gif
Holy See (Vatican City),vt,Europe,"temperate; mild, rainy winters (September to May) with hot, dry summers (May to September)","1,000","Italian, Latin, French, various other languages",,"1,000 VATICAN CITY (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/VT-flag.gif
Honduras,ho,Central America and the Caribbean,"subtropical in lowlands, temperate in mountains","9,182,766","Spanish (official), Amerindian dialects",,"1.363 million TEGUCIGALPA (capital), 851,000 San Pedro Sula",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/HO-flag.gif
Hong Kong,hk,Southeast Asia,"subtropical monsoon; cool and humid in winter, hot and rainy from spring through summer, warm and sunny in fall","7,213,338","Cantonese (official) 88.9%, English (official) 4.3%, Mandarin (official) 1.9%, other Chinese dialects 3.1%, other 1.9%
        (2016 est.)",,7.429 million Hong Kong,https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/HK-flag.gif
United States Pacific Island Wildlife Refuges,um,Oceania,"Baker, Howland, and Jarvis Islands: equatorial; scant rainfall, constant wind, burning sun; Johnston Atoll and Kingman Reef: tropical, but generally dry; consistent northeast trade winds with little seasonal temperature variation; Midway Islands: subtropical with cool, moist winters (December to February) and warm, dry summers (May to October); moderated by prevailing easterly winds; most of the 107 cm of annual rainfall occurs during the winter; Palmyra Atoll: equatorial, hot; located within the low pressure area of the Intertropical Convergence Zone (ITCZ) where the northeast and southeast trade winds meet, it is extremely wet with between 400-500 cm of rainfall each year",,N/A,N/A,N/A,https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/UM-flag.gif
Hungary,hu,Europe,"temperate; cold, cloudy, humid winters; warm summers","9,825,704","Hungarian (official) 99.6%, English 16%, German 11.2%, Russian 1.6%, Romanian 1.3%, French 1.2%, other 4.2%
        (2011 est.)",note: shares sum to more than 100% because some respondents gave more than one answer on the census; Hungarian is the mother tongue of 98.9% of Hungarian speakers,1.759 million BUDAPEST (capital),https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/HU-flag.gif
Iceland,ic,Arctic Region,"temperate; moderated by North Atlantic Current; mild, windy winters; damp, cool summers","343,518","Icelandic, English, Nordic languages, German",,"216,000 REYKJAVIK (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/IC-flag.gif
India,in,Asia,varies from tropical monsoon in south to temperate in north,"1,296,834,042","Hindi 43.6%, Bengali 8%, Marathi 6.9%, Telugu 6.7%, Tamil 5.7%, Gujarati 4.6%, Urdu 4.2%, Kannada 3.6%, Odia 3.1%, Malayalam 2.9%, Punjabi 2.7%, Assamese 1.3%, Maithili 1.1%, other 5.6%
        (2011 est.)","note: English enjoys the status of subsidiary official language but is the most important language for national, political, and commercial communication; there are 22 other officially recognized languages: Assamese, Bengali, Bodo, Dogri, Gujarati, Hindi, Kannada, Kashmiri, Konkani, Maithili, Malayalam, Manipuri, Nepali, Odia, Punjabi, Sanskrit, Santali, Sindhi, Tamil, Telugu, Urdu; Hindustani is a popular variant of Hindi/Urdu spoken widely throughout northern India but is not an official language","28.514 million NEW DELHI (capital), 19.98 million Mumbai, 14.681 million Kolkata, 11.44 million Bangalore, 10.456 million Chennai, 9.482 million Hyderabad",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/IN-flag.gif
Indian Ocean,xo,Political Map of the World,"northeast monsoon (December to April), southwest monsoon (June to October); tropical cyclones occur during May/June and October/November in the northern Indian Ocean and January/February in the southern Indian Ocean",N/A,N/A,N/A,N/A,N/A
Indonesia,id,Southeast Asia,"tropical; hot, humid; more moderate in highlands","262,787,403","Bahasa Indonesia  (official, modified form of Malay), English, Dutch, local dialects  (of which the most widely spoken is Javanese)",note: more than 700 languages are used in Indonesia,"10.517 million JAKARTA (capital), 3.159 million Bekasi, 2.903 million Surabaya, 2.538 million Bandung, 2.285 million Medan, 2.222 million Tangerang",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/ID-flag.gif
Iran,ir,Middle East,"mostly arid or semiarid, subtropical along Caspian coast","83,024,745","Persian (official), Azeri Turkic and Turkic dialects, Kurdish, Gilaki and Mazandarani, Luri, Balochi, Arabic",,"8.896 million TEHRAN (capital), 3.097 million Mashhad, 2.041 million Esfahan, 1.605 million Shiraz, 1.585 million Karaj, 1.582 million Tabriz",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/IR-flag.gif
Iraq,iz,Middle East,"mostly desert; mild to cool winters with dry, hot, cloudless summers; northern mountainous regions along Iranian and Turkish borders experience cold winters with occasionally heavy snows that melt in early spring, sometimes causing extensive flooding in central and southern Iraq","40,194,216","Arabic (official), Kurdish (official), Turkmen (a Turkish dialect), Syriac (Neo-Aramaic), and Armenian are official in areas where native speakers of these languages constitute a majority of the population",,"6.643 million BAGHDAD (capital), 1.527 million Mosul, 1.299 million Basra, 981,000 Kirkuk, 821,000 Erbil, 820,000 Najaf",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/IZ-flag.gif
Ireland,ei,Europe,"temperate maritime; modified by North Atlantic Current; mild winters, cool summers; consistently humid; overcast about half the time","5,068,050","English  (official, the language generally used), Irish  (Gaelic or Gaeilge) (official, spoken by approximately 39.8% of the population as of 2016; mainly spoken in areas along Ireland's western coast known as gaeltachtai, which are officially recognized regions where Irish is the predominant language)",,1.201 million DUBLIN (capital),https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/EI-flag.gif
Isle of Man,im,Europe,temperate; cool summers and mild winters; overcast about a third of the time,"89,407","English, Manx Gaelic (about 2% of the population has some knowledge)",,"27,000 DOUGLAS (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/IM-flag.gif
Israel,is,Middle East,temperate; hot and dry in southern and eastern desert areas,"8,424,904","Hebrew  (official), Arabic  (used officially for Arab minority), English  (most commonly used foreign language)",,"4.011 million Tel Aviv-Yafo, 1.135 million Haifa, 907,000 JERUSALEM (proclaimed capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/IS-flag.gif
Italy,it,Europe,"predominantly Mediterranean; alpine in far north; hot, dry in south","62,246,674","Italian  (official), German  (parts of Trentino-Alto Adige region are predominantly German speaking), French  (small French-speaking minority in Valle d'Aosta region), Slovene  (Slovene-speaking minority in the Trieste-Gorizia area)",,"4.21 million ROME (capital), 3.132 million Milan, 2.198 million Naples, 1.786 million Turin, 874,000 Bergamo, 854,000 Palermo",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/IT-flag.gif
Jamaica,jm,Central America and the Caribbean,"tropical; hot, humid; temperate interior","2,812,090","English, English patois",,"589,000 KINGSTON (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/JM-flag.gif
Jan Mayen,jn,Arctic Region,arctic maritime with frequent storms and persistent fog,,N/A,N/A,N/A,https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/JN-flag.gif
Japan,ja,Asia,varies from tropical in south to cool temperate in north,"126,168,156",Japanese,,"37.468 million TOKYO (capital), 19.281 million Osaka, 9.507 million Nagoya, 5.551 million Kitakyushu-Fukuoka, 2.899 million Shizuoka-Hamamatsu, 2.665 million Sapporo",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/JA-flag.gif
United States Pacific Island Wildlife Refuges,um,Oceania,"Baker, Howland, and Jarvis Islands: equatorial; scant rainfall, constant wind, burning sun; Johnston Atoll and Kingman Reef: tropical, but generally dry; consistent northeast trade winds with little seasonal temperature variation; Midway Islands: subtropical with cool, moist winters (December to February) and warm, dry summers (May to October); moderated by prevailing easterly winds; most of the 107 cm of annual rainfall occurs during the winter; Palmyra Atoll: equatorial, hot; located within the low pressure area of the Intertropical Convergence Zone (ITCZ) where the northeast and southeast trade winds meet, it is extremely wet with between 400-500 cm of rainfall each year",,N/A,N/A,N/A,https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/UM-flag.gif
Jersey,je,Europe,temperate; mild winters and cool summers,"99,602","English 94.5% (official), Portuguese 4.6%, other 0.9%
        (2001 census)",,"34,000 SAINT HELIER (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/JE-flag.gif
United States Pacific Island Wildlife Refuges,um,Oceania,"Baker, Howland, and Jarvis Islands: equatorial; scant rainfall, constant wind, burning sun; Johnston Atoll and Kingman Reef: tropical, but generally dry; consistent northeast trade winds with little seasonal temperature variation; Midway Islands: subtropical with cool, moist winters (December to February) and warm, dry summers (May to October); moderated by prevailing easterly winds; most of the 107 cm of annual rainfall occurs during the winter; Palmyra Atoll: equatorial, hot; located within the low pressure area of the Intertropical Convergence Zone (ITCZ) where the northeast and southeast trade winds meet, it is extremely wet with between 400-500 cm of rainfall each year",,N/A,N/A,N/A,https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/UM-flag.gif
Jordan,jo,Middle East,mostly arid desert; rainy season in west (November to April),"10,458,413","Arabic  (official), English  (widely understood among upper and middle classes)",,2.065 million AMMAN (capital),https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/JO-flag.gif
Kazakhstan,kz,Asia,"continental, cold winters and hot summers, arid and semiarid","18,744,548","Kazakh (official, Qazaq) 74% (understand spoken language), Russian (official, used in everyday business, designated the ""language of interethnic communication"") 94.4% (understand spoken language)
        (2009 est.)",,"1.829 million Almaty, 1.068 million ASTANA (capital), 982,000 Shimkent",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/KZ-flag.gif
Kenya,ke,Africa,varies from tropical along coast to arid in interior,"48,397,527","English  (official), Kiswahili  (official), Kiswahili  numerous indigenous languages",,"4.386 million NAIROBI (capital), 1.214 million Mombassa",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/KE-flag.gif
United States Pacific Island Wildlife Refuges,um,Oceania,"Baker, Howland, and Jarvis Islands: equatorial; scant rainfall, constant wind, burning sun; Johnston Atoll and Kingman Reef: tropical, but generally dry; consistent northeast trade winds with little seasonal temperature variation; Midway Islands: subtropical with cool, moist winters (December to February) and warm, dry summers (May to October); moderated by prevailing easterly winds; most of the 107 cm of annual rainfall occurs during the winter; Palmyra Atoll: equatorial, hot; located within the low pressure area of the Intertropical Convergence Zone (ITCZ) where the northeast and southeast trade winds meet, it is extremely wet with between 400-500 cm of rainfall each year",,N/A,N/A,N/A,https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/UM-flag.gif
Kiribati,kr,Oceania,"tropical; marine, hot and humid, moderated by trade winds","109,367","I-Kiribati, English  (official)",,"64,000 TARAWA (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/KR-flag.gif
"Korea, North",kn,Asia,"temperate, with rainfall concentrated in summer; long, bitter winters","25,381,085",Korean,,3.038 million PYONGYANG (capital),https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/KN-flag.gif
"Korea, South",ks,Asia,"temperate, with rainfall heavier in summer than winter; cold winters","51,418,097","Korean, English  (widely taught in elementary, junior high, and high school)",,"9.963 million SEOUL (capital), 3.467 million Busan, 2.763 million Incheon, 2.221 million Daegu (Taegu), 1.558 million Daejon (Taejon), 1.518 million Gwangju (Kwangju)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/KS-flag.gif
Kosovo,kv,Europe,"influenced by continental air masses resulting in relatively cold winters with heavy snowfall and hot, dry summers and autumns; Mediterranean and alpine influences create regional variation; maximum rainfall between October and December","1,907,592","Albanian (official) 94.5%, Bosnian 1.7%, Serbian (official) 1.6%, Turkish 1.1%, other 0.9% (includes Romani), unspecified 0.1%
        (2011 est.)","note: in municipalities where a community's mother tongue is not one of Kosovo's official languages, the language of that community may be given official status according to the 2006 Law on the Use of Languages","207,062 PRISTINA (capital)
        (2014)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/KV-flag.gif
Kuwait,ku,Middle East,"dry desert; intensely hot summers; short, cool winters","2,916,467","Arabic  (official), English  widely spoken",,2.989 million KUWAIT (capital),https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/KU-flag.gif
Kyrgyzstan,kg,Asia,dry continental to polar in high Tien Shan Mountains; subtropical in southwest (Fergana Valley); temperate in northern foothill zone,"5,849,296","Kyrgyz (official) 71.4%, Uzbek 14.4%, Russian (official) 9%, other 5.2%
        (2009 est.)",,"996,000 BISHKEK (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/KG-flag.gif
Laos,la,Southeast Asia,tropical monsoon; rainy season (May to November); dry season (December to April),"7,234,171","Lao  (official), French, English, various ethnic languages",,"665,000 VIENTIANE (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/LA-flag.gif
Latvia,lg,Europe,"maritime; wet, moderate winters","1,923,559","Latvian (official) 56.3%, Russian 33.8%, other 0.6% (includes Polish, Ukrainian, and Belarusian), unspecified 9.4%
        (2011 est.)",note: data represent language usually spoken at home,"637,000 RIGA (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/LG-flag.gif
Lebanon,le,Middle East,"Mediterranean; mild to cool, wet winters with hot, dry summers; the Lebanon Mountains experience heavy winter snows","6,100,075","Arabic  (official), French, English, Armenian",,2.385 million BEIRUT (capital),https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/LE-flag.gif
Lesotho,lt,Africa,"temperate; cool to cold, dry winters; hot, wet summers","1,962,461","Sesotho (official)  (southern Sotho), English  (official), Zulu, Xhosa",,"202,000 MASERU (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/LT-flag.gif
Liberia,li,Africa,"tropical; hot, humid; dry winters with hot days and cool to cold nights; wet, cloudy summers with frequent heavy showers","4,809,768","English 20% (official), some 20 ethnic group languages few of which can be written or used in correspondence",,1.418 million MONROVIA (capital),https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/LI-flag.gif
Libya,ly,Africa,"Mediterranean along coast; dry, extreme desert interior","6,754,507","Arabic (official), Italian, English (all widely understood in the major cities); Berber (Nafusi, Ghadamis, Suknah, Awjilah, Tamasheq)",,"1.158 million TRIPOLI (capital), 799,000 Benghazi, 801,000 Misratah",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/LY-flag.gif
Liechtenstein,ls,Europe,"continental; cold, cloudy winters with frequent snow or rain; cool to moderately warm, cloudy, humid summers","38,547","German 91.5% (official) (Alemannic is the main dialect), Italian 1.5%, Turkish 1.3%, Portuguese 1.1%, other 4.6%
        (2015 est.)",,"5,000 VADUZ (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/LS-flag.gif
Lithuania,lh,Europe,"transitional, between maritime and continental; wet, moderate winters and summers","2,793,284","Lithuanian (official) 82%, Russian 8%, Polish 5.6%, other 0.9%, unspecified 3.5%
        (2011 est.)",,"536,000 VILNIUS (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/LH-flag.gif
Luxembourg,lu,Europe,"modified continental with mild winters, cool summers","605,764","Luxembourgish (official administrative and judicial language and national language (spoken vernacular)) 55.8%, Portuguese 15.7%, French (official administrative, judicial, and legislative language) 12.1%, German (official administrative and judicial language) 3.1%, Italian 2.9%, English 2.1%, other 8.4%
        (2011 est.)",,"120,000 LUXEMBOURG (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/LU-flag.gif
Macau,mc,Southeast Asia,"subtropical; marine with cool winters, warm summers","606,340","Cantonese 80.1%, Mandarin 5.5%, other Chinese dialects 5.3%, Tagalog 3%, English 2.8%, Portuguese 0.6%, other 2.8%
        (2016 est.)",note: Chinese and Portuguese are official languages,N/A,https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/MC-flag.gif
Madagascar,ma,Africa,"tropical along coast, temperate inland, arid in south","25,683,610","French  (official), Malagasy  (official), English",,3.058 million ANTANANARIVO (capital),https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/MA-flag.gif
Malawi,mi,Africa,sub-tropical; rainy season (November to May); dry season (May to November),"19,842,560","English (official), Chichewa (common), Chinyanja, Chiyao, Chitumbuka, Chilomwe, Chinkhonde, Chingoni, Chisena, Chitonga, Chinyakyusa, Chilambya",,"1.03 million LILONGWE (capital), 879,000 Blantyre-Limbe",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/MI-flag.gif
Malaysia,my,Southeast Asia,tropical; annual southwest (April to October) and northeast (October to February) monsoons,"31,809,660","Bahasa Malaysia (official), English, Chinese (Cantonese, Mandarin, Hokkien, Hakka, Hainan, Foochow), Tamil, Telugu, Malayalam, Panjabi, Thai",note: Malaysia has 134 living languages - 112 indigenous languages and 22 non-indigenous languages; in East Malaysia there are several indigenous languages; most widely spoken are Iban and Kadazan,"7.564 million KUALA LUMPUR (capital), 983,000 Johor Bahru, 786,000 Ipoh",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/MY-flag.gif
Maldives,mv,Asia,"tropical; hot, humid; dry, northeast monsoon (November to March); rainy, southwest monsoon (June to August)","392,473","Dhivehi  (official, dialect of Sinhala, script derived from Arabic), English  (spoken by most government officials)",,"177,000 MALE (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/MV-flag.gif
Mali,ml,Africa,"subtropical to arid; hot and dry (February to June); rainy, humid, and mild (June to November); cool and dry (November to February)","18,429,893","French (official), Bambara 46.3%, Peuhl/Foulfoulbe 9.4%, Dogon 7.2%, Maraka/Soninke 6.4%, Malinke 5.6%, Sonrhai/Djerma 5.6%, Minianka 4.3%, Tamacheq 3.5%, Senoufo 2.6%, Bobo 2.1%, unspecified 0.7%, other 6.3%
        (2009 est.)",note: Mali has 13 national languages in addition to its official language,2.447 million BAMAKO (capital),https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/ML-flag.gif
Malta,mt,Europe,"Mediterranean; mild, rainy winters; hot, dry summers","449,043","Maltese (official) 90.1%, English (official) 6%, multilingual 3%, other 0.9%
        (2005 est.)",,"213,000 VALLETTA (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/MT-flag.gif
Marshall Islands,rm,Oceania,tropical; hot and humid; wet season May to November; islands border typhoon belt,"75,684","Marshallese (official) 98.2%, other languages 1.8% (1999 census)","note: English (official), widely spoken as a second language","31,000 MAJURO (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/RM-flag.gif
Mauritania,mr,Africa,"desert; constantly hot, dry, dusty","3,840,429","Arabic  (official and national), Pular, Soninke, Wolof (all national languages), French","note: the spoken Arabic in Mauritania differs considerably from the modern standard Arabic used for official written purposes or in the media; the Mauritanian dialect, which incorporates many Berber words, is referred to as Hassaniya",1.205 million NOUAKCHOTT (capital),https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/MR-flag.gif
